id,target
002094_408,1
002094_409,1
002094_410,1
002094_411,1
002094_412,1
002094_413,1
002094_414,1
002094_415,1
002094_416,1
002094_417,1
002094_418,1
002094_419,1
920533_20,1
920533_21,1
920533_22,1
920533_23,1
920533_24,1
920533_25,0
920533_26,0
920533_27,0
920533_28,0
920533_29,0
920533_30,0
920533_31,0
920533_32,0
920533_33,0
920533_34,1
920533_35,0
920533_36,1
920533_37,1
920533_38,1
920533_39,1
920533_40,1
920533_41,1
920533_42,1
920533_43,1
920533_44,0
920533_45,0
920533_46,1
920533_47,1
920533_48,1
920533_49,1
920533_50,1
920533_51,1
920533_52,1
920533_53,1
920533_54,1
920533_55,1
920533_56,1
920533_57,1
920533_58,1
920533_59,1
920533_60,1
920533_61,1
920533_62,1
920533_63,1
920533_64,1
920533_65,1
920533_66,1
920533_67,1
920533_68,1
920533_69,1
920533_70,1
920533_71,0
920533_72,0
920533_73,0
920533_74,0
920533_75,0
920533_76,0
920533_77,0
920533_78,0
920533_79,0
920533_80,0
920533_81,0
920533_82,0
920533_83,0
920533_84,0
920533_85,0
920533_86,0
920533_87,0
920533_88,0
920533_89,0
920533_90,0
920533_91,1
920533_92,1
920533_93,1
920533_94,1
920533_95,1
920533_96,1
920533_97,1
920533_98,1
920533_99,1
920533_100,1
920533_101,1
920533_102,1
920533_103,1
920533_104,1
920533_105,1
920533_106,1
920533_107,1
920533_108,1
920533_109,1
920533_110,1
920533_111,1
920533_112,1
920533_113,1
920533_114,1
920533_115,1
920533_116,1
920533_117,1
920533_118,1
920533_119,1
920533_120,1
920533_121,1
920533_122,1
920533_123,0
920533_124,0
920533_125,0
920533_126,0
920533_127,1
920533_128,1
920533_129,1
920533_130,1
920533_131,1
920533_132,1
920533_133,1
920533_134,1
920533_135,1
920533_136,1
920533_137,1
920533_138,1
920533_139,1
920533_140,1
920533_141,1
920533_142,1
920533_143,1
920533_144,1
920533_145,1
920533_146,1
920533_147,1
920533_148,1
920533_149,1
920533_150,1
920533_151,1
920533_152,1
920533_153,1
920533_154,1
920533_155,1
920533_156,1
920533_157,1
920533_158,1
920533_159,1
920533_160,1
920533_161,1
920533_162,1
920533_163,1
920533_164,1
920533_165,1
920533_166,1
920533_167,1
920533_168,1
920533_169,1
920533_170,1
920533_171,0
920533_172,0
920533_173,0
920533_174,0
920533_175,0
920533_176,0
920533_177,0
920533_178,0
920533_179,0
920533_180,0
920533_181,0
920533_182,0
920533_183,0
920533_184,0
920533_185,0
920533_186,0
920533_187,0
920533_188,0
920533_189,0
920533_190,0
920533_191,0
920533_192,0
920533_193,0
920533_194,1
920533_195,0
920533_196,0
920533_197,0
920533_198,0
920533_199,0
920533_200,0
920533_201,0
920533_202,0
920533_203,0
920533_204,0
920533_205,0
920533_206,0
920533_207,0
920533_208,0
920533_209,0
920533_210,0
920533_211,1
920533_212,1
920533_213,1
920533_214,0
920533_215,0
920533_216,0
920533_217,0
920533_218,0
920533_219,0
920533_220,1
920533_221,0
920533_222,0
920533_223,0
920533_224,1
920533_225,1
920533_226,1
920533_227,1
920533_228,1
920533_229,1
920533_230,1
920533_231,1
920533_232,1
920533_233,1
920533_234,1
920533_235,1
920533_236,1
920533_237,1
920533_238,1
920533_239,1
920533_240,1
920533_241,1
920533_242,0
920533_243,0
920533_244,0
920533_245,0
920533_246,0
920533_247,0
920533_248,0
920533_249,0
920533_250,0
920533_251,0
920533_252,0
920533_253,0
920533_254,0
920533_255,0
920533_256,0
920533_257,0
920533_258,0
920533_259,0
920533_260,0
920533_261,0
920533_262,0
920533_263,0
920533_264,0
920533_265,0
920533_266,0
920533_267,0
920533_268,0
920533_269,0
920533_270,0
920533_271,0
920533_272,0
920533_273,0
920533_274,0
920533_275,0
920533_276,0
920533_277,0
920533_278,0
920533_279,0
920533_280,0
920533_281,1
920533_282,1
920533_283,1
920533_284,1
920533_285,1
920533_286,1
920533_287,1
920533_288,1
920533_289,1
920533_290,1
920533_291,1
920533_292,1
920533_293,1
920533_294,1
920533_295,1
920533_296,1
920533_297,1
920533_298,1
920533_299,1
920533_300,1
920533_301,1
920533_302,1
920533_303,0
920533_304,0
920533_305,0
920533_306,0
920533_307,0
920533_308,0
920533_309,0
920533_310,0
920533_311,0
920533_312,0
920533_313,0
920533_314,0
920533_315,0
920533_316,0
920533_317,0
920533_318,0
920533_319,0
920533_320,0
920533_321,0
920533_322,0
920533_323,0
920533_324,1
920533_325,1
920533_326,1
920533_327,1
920533_328,1
920533_329,1
920533_330,1
920533_331,1
920533_332,1
920533_333,1
920533_334,1
920533_335,1
920533_336,1
920533_337,1
920533_338,1
920533_339,1
920533_340,0
920533_341,1
920533_342,1
920533_343,1
920533_344,1
920533_345,0
920533_346,1
920533_347,1
920533_348,1
920533_349,0
920533_350,0
920533_351,0
920533_352,0
920533_353,0
920533_354,1
920533_355,1
920533_356,1
920533_357,1
920533_358,1
920533_359,1
920533_360,1
920533_361,1
920533_362,1
920533_363,0
920533_364,1
920533_365,0
920533_366,0
920533_367,1
920533_368,0
920533_369,1
920533_370,1
920533_371,1
920533_372,1
920533_373,1
920533_374,1
920533_375,1
920533_376,1
920533_377,1
920533_378,1
920533_379,1
920533_380,0
920533_381,1
920533_382,1
920533_383,1
920533_384,1
920533_385,1
920533_386,1
920533_387,1
920533_388,0
920533_389,0
920533_390,0
920533_391,0
920533_392,0
920533_393,0
920533_394,0
920533_395,1
920533_396,1
920533_397,1
920533_398,1
920533_399,0
920533_400,0
920533_401,0
920533_402,0
920533_403,0
920533_404,0
920533_405,0
920533_406,0
920533_407,1
920533_408,0
920533_409,0
920533_410,0
920533_411,0
920533_412,0
920533_413,0
920533_414,0
920533_415,0
920533_416,1
920533_417,1
920533_418,1
920533_419,1
